"DID"	"layer_key"	"labsampnum"	"pedon_key"	"hzn_top"	"hzn_bot"	"ph_h2o"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
4047	153221	"99P00012"	24037	130	149	6.4000001	9.5	-899352.131290841	1802722.32933174	6352.62255859375	-9402.5126953125	3033.591796875	149	100	357.729248046875	568.964904785156	-9056.1474609375	42	4241.013671875	1.41053688526154	5389.4326171875	31781.935546875	550.237915039062	-1339.74298834801	-745.410472154617	-4081.74425363541	181.640625	1243.876953125	417.958984375	387.744140625	638.7744140625	891.8212890625	891.63330078125	2297.94921875	61.279296875	-1203.27392578125	39.814453125	17.431640625	2.1484375	63.96484375	-192.8662109375	217.1630859375	360.170928955078	3404.8134765625	-878.761559724808	2418.602257967	3.1500141620636	95506.4140625	1398.33972167969
4048	153222	"99P00013"	24038	0	5	5.8000002	2.5	-907811.097544099	1798220.98324899	3664.31127929688	-7262.84912109375	3022.57153320312	149	100	17.7964668273926	196.190582275391	-275.001678466797	42	9996.2177734375	4.75083065032959	5374.884765625	31846.62109375	1038.71020507812	-2277.77779102325	-1041.89045727253	-3743.43574047089	361.23046875	1423.46923828125	449.79736328125	728.5888671875	680.205078125	1730.615234375	812.451171875	3051.025390625	73.486328125	-1344.8193359375	-31.26953125	17.431640625	-201.38916015625	44.1650390625	-686.8359375	56.54296875	894.258605957031	-6873.93798828125	-1447.24562764168	2565.15771150589	-0.535778641700745	140027.421875	687.706787109375
4049	153223	"99P00014"	24038	5	15	5.3000002	5	-907811.097544099	1798220.98324899	3664.31127929688	-7262.84912109375	3022.57153320312	149	100	17.7964668273926	196.190582275391	-275.001678466797	42	9996.2177734375	4.75083065032959	5374.884765625	31846.62109375	1038.71020507812	-2277.77779102325	-1041.89045727253	-3743.43574047089	361.23046875	1423.46923828125	449.79736328125	728.5888671875	680.205078125	1730.615234375	812.451171875	3051.025390625	73.486328125	-1344.8193359375	-31.26953125	17.431640625	-201.38916015625	44.1650390625	-686.8359375	56.54296875	894.258605957031	-6873.93798828125	-1447.24562764168	2565.15771150589	-0.535778641700745	140027.421875	687.706787109375
4050	153224	"99P00015"	24038	15	31	5.5999999	8	-907811.097544099	1798220.98324899	3664.31127929688	-7262.84912109375	3022.57153320312	149	100	17.7964668273926	196.190582275391	-275.001678466797	42	9996.2177734375	4.75083065032959	5374.884765625	31846.62109375	1038.71020507812	-2277.77779102325	-1041.89045727253	-3743.43574047089	361.23046875	1423.46923828125	449.79736328125	728.5888671875	680.205078125	1730.615234375	812.451171875	3051.025390625	73.486328125	-1344.8193359375	-31.26953125	17.431640625	-201.38916015625	44.1650390625	-686.8359375	56.54296875	894.258605957031	-6873.93798828125	-1447.24562764168	2565.15771150589	-0.535778641700745	140027.421875	687.706787109375
4051	153225	"99P00016"	24038	31	64	5.5999999	16.5	-907811.097544099	1798220.98324899	3664.31127929688	-7262.84912109375	3022.57153320312	149	100	17.7964668273926	196.190582275391	-275.001678466797	42	9996.2177734375	4.75083065032959	5374.884765625	31846.62109375	1038.71020507812	-2277.77779102325	-1041.89045727253	-3743.43574047089	361.23046875	1423.46923828125	449.79736328125	728.5888671875	680.205078125	1730.615234375	812.451171875	3051.025390625	73.486328125	-1344.8193359375	-31.26953125	17.431640625	-201.38916015625	44.1650390625	-686.8359375	56.54296875	894.258605957031	-6873.93798828125	-1447.24562764168	2565.15771150589	-0.535778641700745	140027.421875	687.706787109375
4052	153226	"99P00017"	24038	64	109	5.9000001	22.5	-907811.097544099	1798220.98324899	3664.31127929688	-7262.84912109375	3022.57153320312	149	100	17.7964668273926	196.190582275391	-275.001678466797	42	9996.2177734375	4.75083065032959	5374.884765625	31846.62109375	1038.71020507812	-2277.77779102325	-1041.89045727253	-3743.43574047089	361.23046875	1423.46923828125	449.79736328125	728.5888671875	680.205078125	1730.615234375	812.451171875	3051.025390625	73.486328125	-1344.8193359375	-31.26953125	17.431640625	-201.38916015625	44.1650390625	-686.8359375	56.54296875	894.258605957031	-6873.93798828125	-1447.24562764168	2565.15771150589	-0.535778641700745	140027.421875	687.706787109375
4053	153227	"99P00018"	24038	109	206	6.5	48.5	-907811.097544099	1798220.98324899	3664.31127929688	-7262.84912109375	3022.57153320312	149	100	17.7964668273926	196.190582275391	-275.001678466797	42	9996.2177734375	4.75083065032959	5374.884765625	31846.62109375	1038.71020507812	-2277.77779102325	-1041.89045727253	-3743.43574047089	361.23046875	1423.46923828125	449.79736328125	728.5888671875	680.205078125	1730.615234375	812.451171875	3051.025390625	73.486328125	-1344.8193359375	-31.26953125	17.431640625	-201.38916015625	44.1650390625	-686.8359375	56.54296875	894.258605957031	-6873.93798828125	-1447.24562764168	2565.15771150589	-0.535778641700745	140027.421875	687.706787109375
4054	153228	"99P00019"	24039	0	5	5	2.5	-924153.175177197	1814539.37903346	3962.13330078125	-9635.7314453125	3183.93872070312	151	0	0.145162805914879	0.448460131883621	-4922.36865234375	42	8704.61328125	-8.34499835968018	9000.5576171875	24146.921875	1454.52331542969	-2310.40060520172	-1562.81143426895	-2557.90710449219	712.2314453125	2944.6923828125	657.958984375	1351.025390625	1661.63330078125	2475.5126953125	2047.14111328125	4053.0517578125	-167.48046875	-1029.6240234375	-253.5888671875	-41.2841796875	-466.1279296875	-142.28515625	-688.88916015625	-645.5322265625	1454.47473144531	-2674.45043945312	-3029.10685539246	2816.49529933929	-0.0385898575186729	143428.9375	706.278015136719
4055	153229	"99P00020"	24039	5	12	4.8000002	3.5	-924153.175177197	1814539.37903346	3962.13330078125	-9635.7314453125	3183.93872070312	151	0	0.145162805914879	0.448460131883621	-4922.36865234375	42	8704.61328125	-8.34499835968018	9000.5576171875	24146.921875	1454.52331542969	-2310.40060520172	-1562.81143426895	-2557.90710449219	712.2314453125	2944.6923828125	657.958984375	1351.025390625	1661.63330078125	2475.5126953125	2047.14111328125	4053.0517578125	-167.48046875	-1029.6240234375	-253.5888671875	-41.2841796875	-466.1279296875	-142.28515625	-688.88916015625	-645.5322265625	1454.47473144531	-2674.45043945312	-3029.10685539246	2816.49529933929	-0.0385898575186729	143428.9375	706.278015136719
4056	153230	"99P00021"	24039	12	37	6	12.5	-924153.175177197	1814539.37903346	3962.13330078125	-9635.7314453125	3183.93872070312	151	0	0.145162805914879	0.448460131883621	-4922.36865234375	42	8704.61328125	-8.34499835968018	9000.5576171875	24146.921875	1454.52331542969	-2310.40060520172	-1562.81143426895	-2557.90710449219	712.2314453125	2944.6923828125	657.958984375	1351.025390625	1661.63330078125	2475.5126953125	2047.14111328125	4053.0517578125	-167.48046875	-1029.6240234375	-253.5888671875	-41.2841796875	-466.1279296875	-142.28515625	-688.88916015625	-645.5322265625	1454.47473144531	-2674.45043945312	-3029.10685539246	2816.49529933929	-0.0385898575186729	143428.9375	706.278015136719
4057	153231	"99P00022"	24039	37	64	6	13.5	-924153.175177197	1814539.37903346	3962.13330078125	-9635.7314453125	3183.93872070312	151	0	0.145162805914879	0.448460131883621	-4922.36865234375	42	8704.61328125	-8.34499835968018	9000.5576171875	24146.921875	1454.52331542969	-2310.40060520172	-1562.81143426895	-2557.90710449219	712.2314453125	2944.6923828125	657.958984375	1351.025390625	1661.63330078125	2475.5126953125	2047.14111328125	4053.0517578125	-167.48046875	-1029.6240234375	-253.5888671875	-41.2841796875	-466.1279296875	-142.28515625	-688.88916015625	-645.5322265625	1454.47473144531	-2674.45043945312	-3029.10685539246	2816.49529933929	-0.0385898575186729	143428.9375	706.278015136719
4058	153232	"99P00023"	24039	64	96	6	16	-924153.175177197	1814539.37903346	3962.13330078125	-9635.7314453125	3183.93872070312	151	0	0.145162805914879	0.448460131883621	-4922.36865234375	42	8704.61328125	-8.34499835968018	9000.5576171875	24146.921875	1454.52331542969	-2310.40060520172	-1562.81143426895	-2557.90710449219	712.2314453125	2944.6923828125	657.958984375	1351.025390625	1661.63330078125	2475.5126953125	2047.14111328125	4053.0517578125	-167.48046875	-1029.6240234375	-253.5888671875	-41.2841796875	-466.1279296875	-142.28515625	-688.88916015625	-645.5322265625	1454.47473144531	-2674.45043945312	-3029.10685539246	2816.49529933929	-0.0385898575186729	143428.9375	706.278015136719
4059	153233	"99P00024"	24039	96	139	6.5	21.5	-924153.175177197	1814539.37903346	3962.13330078125	-9635.7314453125	3183.93872070312	151	0	0.145162805914879	0.448460131883621	-4922.36865234375	42	8704.61328125	-8.34499835968018	9000.5576171875	24146.921875	1454.52331542969	-2310.40060520172	-1562.81143426895	-2557.90710449219	712.2314453125	2944.6923828125	657.958984375	1351.025390625	1661.63330078125	2475.5126953125	2047.14111328125	4053.0517578125	-167.48046875	-1029.6240234375	-253.5888671875	-41.2841796875	-466.1279296875	-142.28515625	-688.88916015625	-645.5322265625	1454.47473144531	-2674.45043945312	-3029.10685539246	2816.49529933929	-0.0385898575186729	143428.9375	706.278015136719
4060	153234	"99P00025"	24039	139	164	6.9000001	12.5	-924153.175177197	1814539.37903346	3962.13330078125	-9635.7314453125	3183.93872070312	151	0	0.145162805914879	0.448460131883621	-4922.36865234375	42	8704.61328125	-8.34499835968018	9000.5576171875	24146.921875	1454.52331542969	-2310.40060520172	-1562.81143426895	-2557.90710449219	712.2314453125	2944.6923828125	657.958984375	1351.025390625	1661.63330078125	2475.5126953125	2047.14111328125	4053.0517578125	-167.48046875	-1029.6240234375	-253.5888671875	-41.2841796875	-466.1279296875	-142.28515625	-688.88916015625	-645.5322265625	1454.47473144531	-2674.45043945312	-3029.10685539246	2816.49529933929	-0.0385898575186729	143428.9375	706.278015136719
4061	153235	"99P00026"	24040	1	9	5.4000001	4	-902082.025310811	1791130.45282364	3864.48315429688	-9880.7890625	3351.28564453125	151	0	0.148291692137718	0.458123356103897	-5898.1943359375	42	8075.3515625	-8.49429035186768	7313.1376953125	31155.69140625	1753.22021484375	-2042.03143715858	-1306.94910883904	-3218.58316659927	716.30859375	1927.34619140625	633.671875	1302.0263671875	851.42822265625	2251.025390625	1175.1025390625	4130.615234375	-155.2734375	-1637.2265625	-261.24755859375	-49.7802734375	-869.8583984375	-206.884765625	-1497.92236328125	-801.0009765625	1449.4873046875	-1539.48291015625	-2523.42760562897	2312.51999735832	0.285872578620911	43438.68359375	684.151916503906
4062	153236	"99P00027"	24040	9	25	5.3000002	8	-902082.025310811	1791130.45282364	3864.48315429688	-9880.7890625	3351.28564453125	151	0	0.148291692137718	0.458123356103897	-5898.1943359375	42	8075.3515625	-8.49429035186768	7313.1376953125	31155.69140625	1753.22021484375	-2042.03143715858	-1306.94910883904	-3218.58316659927	716.30859375	1927.34619140625	633.671875	1302.0263671875	851.42822265625	2251.025390625	1175.1025390625	4130.615234375	-155.2734375	-1637.2265625	-261.24755859375	-49.7802734375	-869.8583984375	-206.884765625	-1497.92236328125	-801.0009765625	1449.4873046875	-1539.48291015625	-2523.42760562897	2312.51999735832	0.285872578620911	43438.68359375	684.151916503906
4063	153237	"99P00028"	24040	25	47	5.4000001	11	-902082.025310811	1791130.45282364	3864.48315429688	-9880.7890625	3351.28564453125	151	0	0.148291692137718	0.458123356103897	-5898.1943359375	42	8075.3515625	-8.49429035186768	7313.1376953125	31155.69140625	1753.22021484375	-2042.03143715858	-1306.94910883904	-3218.58316659927	716.30859375	1927.34619140625	633.671875	1302.0263671875	851.42822265625	2251.025390625	1175.1025390625	4130.615234375	-155.2734375	-1637.2265625	-261.24755859375	-49.7802734375	-869.8583984375	-206.884765625	-1497.92236328125	-801.0009765625	1449.4873046875	-1539.48291015625	-2523.42760562897	2312.51999735832	0.285872578620911	43438.68359375	684.151916503906
4064	153238	"99P00029"	24040	47	82	5.1999998	17.5	-902082.025310811	1791130.45282364	3864.48315429688	-9880.7890625	3351.28564453125	151	0	0.148291692137718	0.458123356103897	-5898.1943359375	42	8075.3515625	-8.49429035186768	7313.1376953125	31155.69140625	1753.22021484375	-2042.03143715858	-1306.94910883904	-3218.58316659927	716.30859375	1927.34619140625	633.671875	1302.0263671875	851.42822265625	2251.025390625	1175.1025390625	4130.615234375	-155.2734375	-1637.2265625	-261.24755859375	-49.7802734375	-869.8583984375	-206.884765625	-1497.92236328125	-801.0009765625	1449.4873046875	-1539.48291015625	-2523.42760562897	2312.51999735832	0.285872578620911	43438.68359375	684.151916503906
4065	153239	"99P00030"	24040	82	110	5.5	14	-902082.025310811	1791130.45282364	3864.48315429688	-9880.7890625	3351.28564453125	151	0	0.148291692137718	0.458123356103897	-5898.1943359375	42	8075.3515625	-8.49429035186768	7313.1376953125	31155.69140625	1753.22021484375	-2042.03143715858	-1306.94910883904	-3218.58316659927	716.30859375	1927.34619140625	633.671875	1302.0263671875	851.42822265625	2251.025390625	1175.1025390625	4130.615234375	-155.2734375	-1637.2265625	-261.24755859375	-49.7802734375	-869.8583984375	-206.884765625	-1497.92236328125	-801.0009765625	1449.4873046875	-1539.48291015625	-2523.42760562897	2312.51999735832	0.285872578620911	43438.68359375	684.151916503906
4066	153240	"99P00031"	24041	0	6	5.3000002	3	-894037.987134433	1783477.03518104	3799.27905273438	-9700.337890625	3604.30615234375	439	2	12.3835744857788	35.9256477355957	-5141.115234375	71	8577.2333984375	-8.2001895904541	8247.603515625	29176.787109375	1060.40759277344	-395.075939595699	-433.429591357708	-4627.32821702957	497.9736328125	4819.59228515625	588.9794921875	928.564453125	2067.1435546875	1516.3330078125	3654.69482421875	3128.564453125	-81.54296875	685.90087890625	-35.87890625	-15.8447265625	-134.69970703125	-42.3583984375	508.232421875	-110.791015625	1023.62854003906	-2429.70239257812	-1280.72664141655	2996.05429172516	2.25474858283997	-48761.3203125	705.017517089844
4067	153241	"99P00032"	24041	6	19	4.8000002	6.5	-894037.987134433	1783477.03518104	3799.27905273438	-9700.337890625	3604.30615234375	439	2	12.3835744857788	35.9256477355957	-5141.115234375	71	8577.2333984375	-8.2001895904541	8247.603515625	29176.787109375	1060.40759277344	-395.075939595699	-433.429591357708	-4627.32821702957	497.9736328125	4819.59228515625	588.9794921875	928.564453125	2067.1435546875	1516.3330078125	3654.69482421875	3128.564453125	-81.54296875	685.90087890625	-35.87890625	-15.8447265625	-134.69970703125	-42.3583984375	508.232421875	-110.791015625	1023.62854003906	-2429.70239257812	-1280.72664141655	2996.05429172516	2.25474858283997	-48761.3203125	705.017517089844
4068	153242	"99P00033"	24041	19	39	4.9000001	10	-894037.987134433	1783477.03518104	3799.27905273438	-9700.337890625	3604.30615234375	439	2	12.3835744857788	35.9256477355957	-5141.115234375	71	8577.2333984375	-8.2001895904541	8247.603515625	29176.787109375	1060.40759277344	-395.075939595699	-433.429591357708	-4627.32821702957	497.9736328125	4819.59228515625	588.9794921875	928.564453125	2067.1435546875	1516.3330078125	3654.69482421875	3128.564453125	-81.54296875	685.90087890625	-35.87890625	-15.8447265625	-134.69970703125	-42.3583984375	508.232421875	-110.791015625	1023.62854003906	-2429.70239257812	-1280.72664141655	2996.05429172516	2.25474858283997	-48761.3203125	705.017517089844
4069	153243	"99P00034"	24041	39	80	5.1999998	20.5	-894037.987134433	1783477.03518104	3799.27905273438	-9700.337890625	3604.30615234375	439	2	12.3835744857788	35.9256477355957	-5141.115234375	71	8577.2333984375	-8.2001895904541	8247.603515625	29176.787109375	1060.40759277344	-395.075939595699	-433.429591357708	-4627.32821702957	497.9736328125	4819.59228515625	588.9794921875	928.564453125	2067.1435546875	1516.3330078125	3654.69482421875	3128.564453125	-81.54296875	685.90087890625	-35.87890625	-15.8447265625	-134.69970703125	-42.3583984375	508.232421875	-110.791015625	1023.62854003906	-2429.70239257812	-1280.72664141655	2996.05429172516	2.25474858283997	-48761.3203125	705.017517089844
4070	153432	"99P00223"	24073	5	25	5.0999999	10	-814344.452631321	1953498.0137309	3585.095703125	-6195.33935546875	3682.75512695312	503	100	434.016998291016	375.469085693359	1169.80883789062	71	9931.341796875	1.59882068634033	11345.30859375	26456.841796875	562.006408691406	446.847416460514	191.334951668978	-3940.19782543182	200	6468.57177734375	1805.51025390625	422.4609375	4748.36669921875	1157.1533203125	5363.46923828125	4612.255859375	77.63671875	1770.791015625	218.251953125	21.5087890625	931.71875	81.4208984375	1294.29931640625	357.2998046875	505.163330078125	-7849.69873046875	484.801940619946	1731.94006085396	3.04324197769165	-162502.828125	727.135070800781
4071	153433	"99P00224"	24073	25	55	5.1999998	15	-814344.452631321	1953498.0137309	3585.095703125	-6195.33935546875	3682.75512695312	503	100	434.016998291016	375.469085693359	1169.80883789062	71	9931.341796875	1.59882068634033	11345.30859375	26456.841796875	562.006408691406	446.847416460514	191.334951668978	-3940.19782543182	200	6468.57177734375	1805.51025390625	422.4609375	4748.36669921875	1157.1533203125	5363.46923828125	4612.255859375	77.63671875	1770.791015625	218.251953125	21.5087890625	931.71875	81.4208984375	1294.29931640625	357.2998046875	505.163330078125	-7849.69873046875	484.801940619946	1731.94006085396	3.04324197769165	-162502.828125	727.135070800781
4072	153434	"99P00225"	24073	55	100	5	22.5	-814344.452631321	1953498.0137309	3585.095703125	-6195.33935546875	3682.75512695312	503	100	434.016998291016	375.469085693359	1169.80883789062	71	9931.341796875	1.59882068634033	11345.30859375	26456.841796875	562.006408691406	446.847416460514	191.334951668978	-3940.19782543182	200	6468.57177734375	1805.51025390625	422.4609375	4748.36669921875	1157.1533203125	5363.46923828125	4612.255859375	77.63671875	1770.791015625	218.251953125	21.5087890625	931.71875	81.4208984375	1294.29931640625	357.2998046875	505.163330078125	-7849.69873046875	484.801940619946	1731.94006085396	3.04324197769165	-162502.828125	727.135070800781
