"DID"	"layer_key"	"labsampnum"	"hzn_top"	"hzn_bot"	"sand_vf_psa"	"sand_f_psa"	"sand_f_vf_psa"	"depth"	"longitude_decimal_degrees"	"latitude_decimal_degrees"	"CAlog_10"	"EASTNESS"	"ELEVm"	"GAP"	"LFELEMS"	"MRRTF"	"MRVBF"	"NENESS"	"NLCDcl"	"NWNESS"	"PCURV"	"ppt_ann"	"ppt_ratio"	"PROTINDEX"	"redblue"	"redgreen"	"redswir1"	"RELHT1"	"RELHT128"	"RELHT16"	"RELHT2"	"RELHT32"	"RELHT4"	"RELHT64"	"RELHT8"	"RELMNHT1"	"RELMNHT128"	"RELMNHT16"	"RELMNHT2"	"RELMNHT32"	"RELMNHT4"	"RELMNHT64"	"RELMNHT8"	"SLOPE"	"SOUTHNESS"	"swir1nir"	"swir1swir2"	"TCURV"	"temp_ann"	"TWI_TOPMODEL"
4669	212040	"08N03645"	48	86	2.9000001	0.8	3.7000001	19	-1398133.91053722	1437715.18100163	3375.81274414062	1847.63562011719	2576.30615234375	158	100	2934.66918945312	658.976684570312	8255.80078125	42	5642.849609375	6.73366928100586	8084.767578125	27988.96484375	137.591293334961	-1880.06475567818	-899.182558059692	-3605.61579465866	163.2568359375	4326.53076171875	1212.8564453125	353.076171875	2553.46923828125	753.076171875	3702.44873046875	2151.025390625	65.185546875	2861.8701171875	192.88330078125	17.431640625	674.96337890625	64.013671875	1695.37353515625	338.5009765625	263.532989501953	-9827.830078125	-2412.81136870384	2316.5799677372	-6.79642534255981	778865.5625	744.205261230469
4670	212041	"08N03646"	86	112	2	0.5	2.5	13	-1398133.91053722	1437715.18100163	3375.81274414062	1847.63562011719	2576.30615234375	158	100	2934.66918945312	658.976684570312	8255.80078125	42	5642.849609375	6.73366928100586	8084.767578125	27988.96484375	137.591293334961	-1880.06475567818	-899.182558059692	-3605.61579465866	163.2568359375	4326.53076171875	1212.8564453125	353.076171875	2553.46923828125	753.076171875	3702.44873046875	2151.025390625	65.185546875	2861.8701171875	192.88330078125	17.431640625	674.96337890625	64.013671875	1695.37353515625	338.5009765625	263.532989501953	-9827.830078125	-2412.81136870384	2316.5799677372	-6.79642534255981	778865.5625	744.205261230469
4671	213842	"09N00738"	0	8	8.6999998	16.7000008	25.4000006	4	-1191891.44378797	2101847.67976491	3768.98291015625	-2531.08569335938	2485.85717773438	491	100	2608.16235351562	783.828308105469	5051.0712890625	52	8630.56640625	-0.352442413568497	4046.35986328125	32812.40625	168.151626586914	768.920704722404	820.283591747284	-3310.95039844513	106.1279296875	1681.0205078125	179.38720703125	204.0771484375	381.42822265625	385.7177734375	831.63330078125	744.8974609375	12.20703125	171.08154296875	38.71337890625	4.5654296875	81.9189453125	17.2119140625	94.34326171875	80.029296875	215.4345703125	-9674.37890625	1180.8069050312	1022.18084037304	2.75607466697693	380436.40625	854.911499023438
4672	213843	"09N00739"	8	20	6.5	16.3999996	22.8999996	6	-1191891.44378797	2101847.67976491	3768.98291015625	-2531.08569335938	2485.85717773438	491	100	2608.16235351562	783.828308105469	5051.0712890625	52	8630.56640625	-0.352442413568497	4046.35986328125	32812.40625	168.151626586914	768.920704722404	820.283591747284	-3310.95039844513	106.1279296875	1681.0205078125	179.38720703125	204.0771484375	381.42822265625	385.7177734375	831.63330078125	744.8974609375	12.20703125	171.08154296875	38.71337890625	4.5654296875	81.9189453125	17.2119140625	94.34326171875	80.029296875	215.4345703125	-9674.37890625	1180.8069050312	1022.18084037304	2.75607466697693	380436.40625	854.911499023438
4673	213844	"09N00740"	20	41	9	19	28	10.5	-1191891.44378797	2101847.67976491	3768.98291015625	-2531.08569335938	2485.85717773438	491	100	2608.16235351562	783.828308105469	5051.0712890625	52	8630.56640625	-0.352442413568497	4046.35986328125	32812.40625	168.151626586914	768.920704722404	820.283591747284	-3310.95039844513	106.1279296875	1681.0205078125	179.38720703125	204.0771484375	381.42822265625	385.7177734375	831.63330078125	744.8974609375	12.20703125	171.08154296875	38.71337890625	4.5654296875	81.9189453125	17.2119140625	94.34326171875	80.029296875	215.4345703125	-9674.37890625	1180.8069050312	1022.18084037304	2.75607466697693	380436.40625	854.911499023438
4674	213845	"09N00741"	41	107	9.5	22.2999992	31.7999992	33	-1191891.44378797	2101847.67976491	3768.98291015625	-2531.08569335938	2485.85717773438	491	100	2608.16235351562	783.828308105469	5051.0712890625	52	8630.56640625	-0.352442413568497	4046.35986328125	32812.40625	168.151626586914	768.920704722404	820.283591747284	-3310.95039844513	106.1279296875	1681.0205078125	179.38720703125	204.0771484375	381.42822265625	385.7177734375	831.63330078125	744.8974609375	12.20703125	171.08154296875	38.71337890625	4.5654296875	81.9189453125	17.2119140625	94.34326171875	80.029296875	215.4345703125	-9674.37890625	1180.8069050312	1022.18084037304	2.75607466697693	380436.40625	854.911499023438
4675	213846	"09N00742"	107	135	10.3000002	21.2000008	31.500001	14	-1191891.44378797	2101847.67976491	3768.98291015625	-2531.08569335938	2485.85717773438	491	100	2608.16235351562	783.828308105469	5051.0712890625	52	8630.56640625	-0.352442413568497	4046.35986328125	32812.40625	168.151626586914	768.920704722404	820.283591747284	-3310.95039844513	106.1279296875	1681.0205078125	179.38720703125	204.0771484375	381.42822265625	385.7177734375	831.63330078125	744.8974609375	12.20703125	171.08154296875	38.71337890625	4.5654296875	81.9189453125	17.2119140625	94.34326171875	80.029296875	215.4345703125	-9674.37890625	1180.8069050312	1022.18084037304	2.75607466697693	380436.40625	854.911499023438
4676	213847	"09N00743"	135	183	10.6999998	22	32.6999998	24	-1191891.44378797	2101847.67976491	3768.98291015625	-2531.08569335938	2485.85717773438	491	100	2608.16235351562	783.828308105469	5051.0712890625	52	8630.56640625	-0.352442413568497	4046.35986328125	32812.40625	168.151626586914	768.920704722404	820.283591747284	-3310.95039844513	106.1279296875	1681.0205078125	179.38720703125	204.0771484375	381.42822265625	385.7177734375	831.63330078125	744.8974609375	12.20703125	171.08154296875	38.71337890625	4.5654296875	81.9189453125	17.2119140625	94.34326171875	80.029296875	215.4345703125	-9674.37890625	1180.8069050312	1022.18084037304	2.75607466697693	380436.40625	854.911499023438
4677	213848	"09N00744"	0	8	13.6999998	9.3000002	23	4	-1199399.34233563	2151097.1455462	5184.564453125	9584.083984375	2067.48974609375	489	100	116.605514526367	2898.72680664062	8795.0556640625	52	-4758.88525390625	-1.83066916465759	2576.84521484375	36928.23828125	252.751937866211	895.440578460693	772.46718108654	-2913.11800479889	85.7177734375	869.38720703125	109.59228515625	148.974609375	201.632080078125	253.0517578125	514.28466796875	593.8720703125	-81.54296875	20.4736328125	-53.57666015625	-19.9462890625	-84.990234375	-59.814453125	-24.40185546875	-188.330078125	191.078491210938	-2854.00366210938	857.800766825676	1126.52011215687	-8.09866142272949	526620.375	1192.86865234375
4678	213849	"09N00745"	8	18	12.3000002	7.4000001	19.7000003	5	-1199399.34233563	2151097.1455462	5184.564453125	9584.083984375	2067.48974609375	489	100	116.605514526367	2898.72680664062	8795.0556640625	52	-4758.88525390625	-1.83066916465759	2576.84521484375	36928.23828125	252.751937866211	895.440578460693	772.46718108654	-2913.11800479889	85.7177734375	869.38720703125	109.59228515625	148.974609375	201.632080078125	253.0517578125	514.28466796875	593.8720703125	-81.54296875	20.4736328125	-53.57666015625	-19.9462890625	-84.990234375	-59.814453125	-24.40185546875	-188.330078125	191.078491210938	-2854.00366210938	857.800766825676	1126.52011215687	-8.09866142272949	526620.375	1192.86865234375
4679	213850	"09N00746"	18	38	11.1999998	7.3000002	18.5	10	-1199399.34233563	2151097.1455462	5184.564453125	9584.083984375	2067.48974609375	489	100	116.605514526367	2898.72680664062	8795.0556640625	52	-4758.88525390625	-1.83066916465759	2576.84521484375	36928.23828125	252.751937866211	895.440578460693	772.46718108654	-2913.11800479889	85.7177734375	869.38720703125	109.59228515625	148.974609375	201.632080078125	253.0517578125	514.28466796875	593.8720703125	-81.54296875	20.4736328125	-53.57666015625	-19.9462890625	-84.990234375	-59.814453125	-24.40185546875	-188.330078125	191.078491210938	-2854.00366210938	857.800766825676	1126.52011215687	-8.09866142272949	526620.375	1192.86865234375
4680	213851	"09N00747"	38	91	7.1999998	7.6999998	14.8999996	26.5	-1199399.34233563	2151097.1455462	5184.564453125	9584.083984375	2067.48974609375	489	100	116.605514526367	2898.72680664062	8795.0556640625	52	-4758.88525390625	-1.83066916465759	2576.84521484375	36928.23828125	252.751937866211	895.440578460693	772.46718108654	-2913.11800479889	85.7177734375	869.38720703125	109.59228515625	148.974609375	201.632080078125	253.0517578125	514.28466796875	593.8720703125	-81.54296875	20.4736328125	-53.57666015625	-19.9462890625	-84.990234375	-59.814453125	-24.40185546875	-188.330078125	191.078491210938	-2854.00366210938	857.800766825676	1126.52011215687	-8.09866142272949	526620.375	1192.86865234375
4681	213852	"09N00748"	91	119	10.6999998	6	16.6999998	14	-1199399.34233563	2151097.1455462	5184.564453125	9584.083984375	2067.48974609375	489	100	116.605514526367	2898.72680664062	8795.0556640625	52	-4758.88525390625	-1.83066916465759	2576.84521484375	36928.23828125	252.751937866211	895.440578460693	772.46718108654	-2913.11800479889	85.7177734375	869.38720703125	109.59228515625	148.974609375	201.632080078125	253.0517578125	514.28466796875	593.8720703125	-81.54296875	20.4736328125	-53.57666015625	-19.9462890625	-84.990234375	-59.814453125	-24.40185546875	-188.330078125	191.078491210938	-2854.00366210938	857.800766825676	1126.52011215687	-8.09866142272949	526620.375	1192.86865234375
4682	213853	"09N00749"	119	152	4.1999998	2.0999999	6.2999997	16.5	-1199399.34233563	2151097.1455462	5184.564453125	9584.083984375	2067.48974609375	489	100	116.605514526367	2898.72680664062	8795.0556640625	52	-4758.88525390625	-1.83066916465759	2576.84521484375	36928.23828125	252.751937866211	895.440578460693	772.46718108654	-2913.11800479889	85.7177734375	869.38720703125	109.59228515625	148.974609375	201.632080078125	253.0517578125	514.28466796875	593.8720703125	-81.54296875	20.4736328125	-53.57666015625	-19.9462890625	-84.990234375	-59.814453125	-24.40185546875	-188.330078125	191.078491210938	-2854.00366210938	857.800766825676	1126.52011215687	-8.09866142272949	526620.375	1192.86865234375
4683	213854	"09N00750"	0	8	22.1000004	16.5	38.6000004	4	-1199279.16641771	2151424.62362449	3372.01220703125	7857.42041015625	2065.63256835938	489	100	1809.67297363281	955.662048339844	1182.1953125	52	-9929.875	0.779291927814484	2568.98315429688	36959.1953125	271.526123046875	1453.25213670731	919.976830482483	-2870.60230970383	97.94921875	853.673095703125	153.46923828125	183.6669921875	268.36669921875	406.103515625	534.080810546875	832.6416015625	16.11328125	50.5419921875	13.623046875	6.591796875	-26.84814453125	37.548828125	-20.87646484375	156.494140625	233.025772094727	6185.54345703125	1153.59455347061	1053.55359613895	0.293364644050598	517484.34375	755.648498535156
4684	213855	"09N00751"	8	18	14.6999998	18.7999992	33.499999	5	-1199279.16641771	2151424.62362449	3372.01220703125	7857.42041015625	2065.63256835938	489	100	1809.67297363281	955.662048339844	1182.1953125	52	-9929.875	0.779291927814484	2568.98315429688	36959.1953125	271.526123046875	1453.25213670731	919.976830482483	-2870.60230970383	97.94921875	853.673095703125	153.46923828125	183.6669921875	268.36669921875	406.103515625	534.080810546875	832.6416015625	16.11328125	50.5419921875	13.623046875	6.591796875	-26.84814453125	37.548828125	-20.87646484375	156.494140625	233.025772094727	6185.54345703125	1153.59455347061	1053.55359613895	0.293364644050598	517484.34375	755.648498535156
4685	213856	"09N00752"	18	31	9.3999996	14.6999998	24.0999994	6.5	-1199279.16641771	2151424.62362449	3372.01220703125	7857.42041015625	2065.63256835938	489	100	1809.67297363281	955.662048339844	1182.1953125	52	-9929.875	0.779291927814484	2568.98315429688	36959.1953125	271.526123046875	1453.25213670731	919.976830482483	-2870.60230970383	97.94921875	853.673095703125	153.46923828125	183.6669921875	268.36669921875	406.103515625	534.080810546875	832.6416015625	16.11328125	50.5419921875	13.623046875	6.591796875	-26.84814453125	37.548828125	-20.87646484375	156.494140625	233.025772094727	6185.54345703125	1153.59455347061	1053.55359613895	0.293364644050598	517484.34375	755.648498535156
4686	213857	"09N00753"	31	76	8.3000002	15.3000002	23.6000004	22.5	-1199279.16641771	2151424.62362449	3372.01220703125	7857.42041015625	2065.63256835938	489	100	1809.67297363281	955.662048339844	1182.1953125	52	-9929.875	0.779291927814484	2568.98315429688	36959.1953125	271.526123046875	1453.25213670731	919.976830482483	-2870.60230970383	97.94921875	853.673095703125	153.46923828125	183.6669921875	268.36669921875	406.103515625	534.080810546875	832.6416015625	16.11328125	50.5419921875	13.623046875	6.591796875	-26.84814453125	37.548828125	-20.87646484375	156.494140625	233.025772094727	6185.54345703125	1153.59455347061	1053.55359613895	0.293364644050598	517484.34375	755.648498535156
4687	213858	"09N00754"	76	114	10.1000004	12.1000004	22.2000008	19	-1199279.16641771	2151424.62362449	3372.01220703125	7857.42041015625	2065.63256835938	489	100	1809.67297363281	955.662048339844	1182.1953125	52	-9929.875	0.779291927814484	2568.98315429688	36959.1953125	271.526123046875	1453.25213670731	919.976830482483	-2870.60230970383	97.94921875	853.673095703125	153.46923828125	183.6669921875	268.36669921875	406.103515625	534.080810546875	832.6416015625	16.11328125	50.5419921875	13.623046875	6.591796875	-26.84814453125	37.548828125	-20.87646484375	156.494140625	233.025772094727	6185.54345703125	1153.59455347061	1053.55359613895	0.293364644050598	517484.34375	755.648498535156
4688	213859	"09N00755"	114	140	2.5	1.4	3.9	13	-1199279.16641771	2151424.62362449	3372.01220703125	7857.42041015625	2065.63256835938	489	100	1809.67297363281	955.662048339844	1182.1953125	52	-9929.875	0.779291927814484	2568.98315429688	36959.1953125	271.526123046875	1453.25213670731	919.976830482483	-2870.60230970383	97.94921875	853.673095703125	153.46923828125	183.6669921875	268.36669921875	406.103515625	534.080810546875	832.6416015625	16.11328125	50.5419921875	13.623046875	6.591796875	-26.84814453125	37.548828125	-20.87646484375	156.494140625	233.025772094727	6185.54345703125	1153.59455347061	1053.55359613895	0.293364644050598	517484.34375	755.648498535156
4689	213860	"09N00756"	0	10	14.6999998	2	16.6999998	5	-1209707.36667991	2141580.90030238	3571.2265625	7550.01123046875	2055.67358398438	489	100	281.554412841797	1338.01428222656	701.998718261719	52	-9975.3291015625	0.115637749433517	2574.3310546875	37632.08203125	205.224227905273	1765.31940698624	846.153870224953	-2695.48326730728	112.255859375	363.67431640625	133.878173828125	218.3837890625	230.408935546875	483.69140625	315.919189453125	785.72998046875	-3.90625	-190.46630859375	4.697265625	-2.6611328125	35.17333984375	-10.986328125	57.91259765625	-15.4052734375	293.988128662109	6557.23486328125	897.720977663994	1314.38463926315	-0.653914093971252	511643.96875	778.247619628906
4690	213861	"09N00757"	10	25	10.3000002	2.8	13.1000002	7.5	-1209707.36667991	2141580.90030238	3571.2265625	7550.01123046875	2055.67358398438	489	100	281.554412841797	1338.01428222656	701.998718261719	52	-9975.3291015625	0.115637749433517	2574.3310546875	37632.08203125	205.224227905273	1765.31940698624	846.153870224953	-2695.48326730728	112.255859375	363.67431640625	133.878173828125	218.3837890625	230.408935546875	483.69140625	315.919189453125	785.72998046875	-3.90625	-190.46630859375	4.697265625	-2.6611328125	35.17333984375	-10.986328125	57.91259765625	-15.4052734375	293.988128662109	6557.23486328125	897.720977663994	1314.38463926315	-0.653914093971252	511643.96875	778.247619628906
4691	213862	"09N00758"	25	46	13	1.4	14.4	10.5	-1209707.36667991	2141580.90030238	3571.2265625	7550.01123046875	2055.67358398438	489	100	281.554412841797	1338.01428222656	701.998718261719	52	-9975.3291015625	0.115637749433517	2574.3310546875	37632.08203125	205.224227905273	1765.31940698624	846.153870224953	-2695.48326730728	112.255859375	363.67431640625	133.878173828125	218.3837890625	230.408935546875	483.69140625	315.919189453125	785.72998046875	-3.90625	-190.46630859375	4.697265625	-2.6611328125	35.17333984375	-10.986328125	57.91259765625	-15.4052734375	293.988128662109	6557.23486328125	897.720977663994	1314.38463926315	-0.653914093971252	511643.96875	778.247619628906
4692	213863	"09N00759"	46	79	12.8000002	5.9000001	18.7000003	16.5	-1209707.36667991	2141580.90030238	3571.2265625	7550.01123046875	2055.67358398438	489	100	281.554412841797	1338.01428222656	701.998718261719	52	-9975.3291015625	0.115637749433517	2574.3310546875	37632.08203125	205.224227905273	1765.31940698624	846.153870224953	-2695.48326730728	112.255859375	363.67431640625	133.878173828125	218.3837890625	230.408935546875	483.69140625	315.919189453125	785.72998046875	-3.90625	-190.46630859375	4.697265625	-2.6611328125	35.17333984375	-10.986328125	57.91259765625	-15.4052734375	293.988128662109	6557.23486328125	897.720977663994	1314.38463926315	-0.653914093971252	511643.96875	778.247619628906
4693	213864	"09N00760"	79	132	9.8000002	3	12.8000002	26.5	-1209707.36667991	2141580.90030238	3571.2265625	7550.01123046875	2055.67358398438	489	100	281.554412841797	1338.01428222656	701.998718261719	52	-9975.3291015625	0.115637749433517	2574.3310546875	37632.08203125	205.224227905273	1765.31940698624	846.153870224953	-2695.48326730728	112.255859375	363.67431640625	133.878173828125	218.3837890625	230.408935546875	483.69140625	315.919189453125	785.72998046875	-3.90625	-190.46630859375	4.697265625	-2.6611328125	35.17333984375	-10.986328125	57.91259765625	-15.4052734375	293.988128662109	6557.23486328125	897.720977663994	1314.38463926315	-0.653914093971252	511643.96875	778.247619628906
4694	213865	"09N00761"	132	200	8	2.3	10.3	34	-1209707.36667991	2141580.90030238	3571.2265625	7550.01123046875	2055.67358398438	489	100	281.554412841797	1338.01428222656	701.998718261719	52	-9975.3291015625	0.115637749433517	2574.3310546875	37632.08203125	205.224227905273	1765.31940698624	846.153870224953	-2695.48326730728	112.255859375	363.67431640625	133.878173828125	218.3837890625	230.408935546875	483.69140625	315.919189453125	785.72998046875	-3.90625	-190.46630859375	4.697265625	-2.6611328125	35.17333984375	-10.986328125	57.91259765625	-15.4052734375	293.988128662109	6557.23486328125	897.720977663994	1314.38463926315	-0.653914093971252	511643.96875	778.247619628906
